! phi = -180.0
   -2.28    -1.63    -0.73     0.48     2.78
    3.87     4.34     3.47     3.08    -0.19
    0.42    -4.22    -8.18    -8.82    -7.96
   -5.97    -3.54    -1.63    -0.62    -0.24
   -2.15    -3.13    -3.02    -2.75

! phi = -165.0
   -1.83    -1.36    -0.59     0.57     2.87
    3.95     4.30     3.30     3.08     0.00
   -0.94    -5.51    -7.90    -8.21    -7.24
   -5.26    -2.99    -1.25    -0.29     0.15
   -1.62    -2.47    -2.32    -2.13

! phi = -150.0
   -2.07    -1.67    -0.90     0.29     2.60
    3.61     3.74     2.74     2.69     2.06
   -2.54    -6.39    -7.93    -8.08    -7.02
   -5.03    -2.86    -1.26    -0.38     0.09
   -1.63    -2.45    -2.34    -2.24

! phi = -135.0
   -2.61    -2.10    -1.22     0.02     2.29
    3.07     2.98     2.06     2.30     0.39
   -4.04    -7.04    -8.35    -8.36    -7.17
   -5.15    -3.10    -1.70    -1.86    -1.35
   -2.07    -2.94    -2.88    -2.81

! phi = -120.0
   -2.96    -2.33    -1.41    -0.26     1.81
    2.38     2.30     1.58     2.84    -0.93
   -4.92    -7.44    -8.56    -8.38    -7.03
   -5.06    -3.32    -3.14    -2.26    -1.68
   -2.40    -3.34    -3.33    -3.25

! phi = -105.0
   -2.84    -2.27    -1.50    -0.52     1.43
    2.01     2.08     1.63     2.27    -1.45
   -4.95    -7.17    -8.02    -7.54    -6.08
   -4.60    -4.32    -3.26    -2.23    -1.52
   -2.23    -3.20    -3.23    -3.15

! phi = -90.0
   -2.48    -2.08    -1.48    -0.61     1.35
    2.06     2.37     2.21     1.18    -2.35
   -5.43    -7.30    -7.73    -6.90    -5.94
   -5.07    -4.08    -3.02    -1.96    -1.09
   -1.71    -2.67    -2.71    -2.66

! phi = -75.0
   -2.40    -2.20    -1.73    -0.84     1.26
    2.18     2.77     2.69     0.18    -3.07
   -5.74    -7.10    -7.07    -6.70    -6.51
   -5.06    -4.22    -3.11    -1.96    -0.98
   -1.43    -2.32    -2.37    -2.41

! phi = -60.0
   -3.05    -2.95    -2.38    -1.29     1.00
    2.11     2.93     2.32    -0.14    -2.96
   -5.02    -5.94    -6.32    -6.85    -7.10
   -5.78    -4.80    -3.47    -2.21    -1.22
   -1.71    -2.65    -2.76    -2.91

! phi = -45.0
   -4.06    -3.74    -2.81    -1.50     0.83
    2.14     2.78     1.46    -0.78    -2.98
   -4.57    -5.77    -7.06    -8.05    -8.36
   -6.81    -5.38    -3.72    -2.35    -1.58
   -2.43    -3.63    -3.81    -3.95

! phi = -30.0
   -4.71    -3.96     1.96    -0.46     0.68
    1.58     1.56     0.46    -1.27    -3.02
   -4.82    -6.96    -8.77    -9.85    -9.86
   -7.62    -5.59    -3.56    -2.30    -2.09
   -3.46    -4.77    -4.84    -4.86

! phi = -15.0
   -3.80    -2.59    -2.10    -1.15    -0.11
    0.62     0.78     0.07    -1.38    -3.34
   -6.27    -8.99   -10.94   -11.69   -10.87
   -7.75    -5.17    -3.17    -2.82    -3.10
