60.5068	63.3435
57.7811	47.8672
68.0869	75.8427
36.3918	56.2344
56.3585	44.6707
41.9297	71.6124
56.2053	59.4926
43.8406	52.5913
58.6253	48.6503
44.0542	66.9671
39.2044	60.0144
70.1811	56.1419
30.7351	68.3499
63.1083	64.9908
47.8093	45.4262
54.4456	66.1572
55.5970	40.8872
30.3017	77.6808
33.0842	60.6963
27.5369	75.5507
61.7071	58.6488
57.5257	62.7941
75.3020	44.2344
66.8233	52.1783
53.8445	52.4616
53.7261	55.4859
59.0650	55.4920
61.4885	48.6156
28.1080	70.8942
48.8732	57.2285
61.4184	48.6233
34.5292	57.4702
30.0844	82.1187
57.7014	49.7327
24.3811	78.4254
38.5197	54.5071
54.3367	53.0751
45.0103	78.4633
38.0263	49.4316
44.6018	57.0006
60.5249	53.0237
50.0177	53.6885
60.9320	62.2249
58.3980	40.7351
63.4216	47.0052
67.2946	43.5851
50.7209	48.4375
32.4197	58.9010
35.0639	57.0256
50.8083	52.0577
43.9916	60.3012
45.8767	64.3799
38.7180	55.3427
58.8152	44.5433
70.4405	45.9998
40.6590	59.4669
59.9583	71.8339
42.1888	56.1880
63.5778	45.9945
70.9751	46.8527
51.4752	53.8294
61.0733	54.8309
33.9638	58.5325
66.1576	54.7436
42.1271	57.6959
57.5069	39.1821
65.8648	44.4192
70.2204	48.6189
69.2815	33.1572
65.2382	32.4248
32.9024	77.4832
39.7765	64.8789
52.1446	53.6495
55.6199	51.4893
59.5383	51.5100
58.9387	50.1649
51.6968	67.4207
16.0723	73.9890
65.9892	43.5029
50.7267	52.8454
58.6694	48.9898
44.5236	64.2186
62.8287	60.2297
46.8910	45.6771
50.9056	54.4543
55.0959	45.9703
56.3111	50.8426
61.3248	55.7686
48.6180	56.8309
51.3912	55.9529
62.2398	48.3297
37.7333	63.1162
48.3436	60.5793
46.9833	53.2447
51.3122	57.0409
61.7560	48.0221
53.0967	54.4571
42.9943	55.4279
35.9591	57.1682
50.8274	57.8319
67.5640	48.8991
37.2920	71.4193
65.9102	74.4898
38.8599	49.7571
39.1347	64.8306
50.8741	56.7994
57.7988	45.8136
35.4704	62.2391
27.6155	63.1585
51.1233	51.0351
56.5225	46.7330
60.7992	33.2746
55.4906	50.2724
46.1680	44.7537
53.5254	48.8522
64.5910	48.1909
73.4857	53.9616
58.2150	75.2429
28.8956	79.9422
51.7148	65.8179
36.2240	57.9197
26.0899	72.9467
37.9412	61.3104
37.1928	61.4732
41.6740	48.0780
55.3049	57.5182
39.3594	62.2232
46.3229	56.4098
67.6630	45.3304
53.5799	54.1720
68.5695	43.7896
45.4981	53.3859
46.7021	53.5015
51.0852	46.9617
59.8434	52.1438
50.6965	53.6798
65.8259	49.9799
65.6583	51.8172
57.3984	43.8728
47.7478	60.1888
59.3540	68.9183
58.8187	62.0834
60.5984	67.6149
29.9517	62.7869
44.3777	49.1945
65.5180	28.5799
53.9971	42.0733
38.0831	59.5652
36.1961	49.5297
37.6884	59.0521
61.3307	59.2230
22.6837	70.0490
49.3348	55.4259
49.1122	51.5467
54.7399	55.5942
43.1398	60.4090
50.0487	56.7368
51.8519	56.2022
65.4809	46.7732
50.8788	52.9309
35.7401	54.5401
51.0674	39.7814
51.1553	53.9246
64.2184	52.1895
51.0257	52.5872
34.6735	56.2393
49.0415	48.1659
50.6447	38.2602
40.9655	71.8886
51.3715	63.9419
48.5214	58.3572
12.1030	75.0379
48.5348	54.4157
37.7833	69.4850
66.0151	37.2322
52.9306	69.9175
45.3645	50.9837
49.7015	44.2285
61.4485	62.3557
32.9804	59.0869
48.1260	66.2874
50.0467	47.7894
65.5691	24.2123
47.5652	57.3492
65.7152	47.9303
15.3542	86.0732
58.3427	41.9018
31.9626	48.9682
37.5121	74.3986
66.1021	55.4051
51.8028	49.7017
45.4000	65.6348
53.9193	35.5511
65.8582	57.3111
46.3283	62.5249
42.0890	56.2469
31.7346	68.8009
48.7156	52.8011
51.8345	46.1163
53.2409	59.1859
53.5058	59.9254
48.1571	57.1321
79.4350	43.3235
56.0969	63.0513
55.4967	57.9118
38.1744	63.0904
41.1003	63.0928
47.6172	48.5060
44.2006	53.1567
48.6018	54.4845
19.1719	79.2615
8.7863	82.0901
30.8454	67.0117
66.5569	48.6352
63.8308	34.1093
46.8516	63.7515
56.5832	60.0450
39.5877	53.0558
38.8807	56.2166
50.1920	52.6537
55.9210	66.7953
62.1857	52.3835
47.9985	66.1128
63.7841	68.0195
48.0621	51.7359
53.3764	54.6065
58.7151	55.9576
47.6304	49.9246
45.9686	51.4059
58.2166	64.2509
73.8958	60.8567
-39.6569	133.4669
-94.8513	137.3991
-110.6253	90.2229
-73.9015	70.8877
-103.5256	102.3889
-119.0637	141.9952
-111.5327	129.2460
-108.2271	132.3252
-95.3947	120.4503
-75.3100	149.8697
-111.7807	141.3869
-108.6731	131.0048
-103.3885	77.9691
-99.6268	36.4531
-105.2132	-20.3763
-95.4553	-30.2442
-90.1943	-4.6466
-79.5518	-23.1865
-103.8861	9.9552
-61.2540	-44.5233
-85.3174	-16.8690
-80.1728	-19.1837
-63.9381	-17.4145
-90.4512	-13.1159
-84.9032	-11.2229
-71.5894	-21.3183
-75.9277	-23.2540
-71.4048	-33.0716
-74.1215	-14.1912
-109.7133	5.8412
-81.1815	-22.9491
-82.8039	-32.3750
-78.9817	-31.6471
-82.6820	-30.0553
-76.0483	-9.8058
-140.8825	-4.6187
-94.1872	1.8584
-140.3678	20.0986
-111.7203	138.2648
-120.7837	152.8207
-125.0704	132.0000
-128.6183	135.7932
-107.6651	116.5243
-110.0685	150.8101
-132.5389	130.4004
-99.0618	135.8835
-114.3613	93.8449
-73.9833	158.2043
-95.2903	154.1352
-82.2571	146.6590
-41.8532	132.9855
-101.3789	160.7602
-85.9971	93.6785
-95.9859	131.0297
-97.3775	163.1916
-83.2909	131.0027
-102.7109	147.0988
-92.0283	68.6610
-130.7014	119.1394
-102.0425	129.9871
-85.7398	74.9391
-119.6903	149.7107
-62.2261	147.7640
-69.0604	157.6835
-115.9035	146.8230
-115.2317	155.8464
-130.1240	151.9285
-130.1047	87.2755
-92.5407	142.6072
-133.0189	79.9178
-86.4752	165.1321
-117.4995	144.8861
-121.2147	147.6802
-95.5022	126.5599
-58.0590	138.6218
-107.4072	122.5853
-109.0332	175.6678
-105.8201	92.4526
-123.3931	131.6452
-104.3943	132.6490
-69.1859	159.4960
-76.4374	140.6939
-117.4759	161.0094
-131.9575	125.7645
-40.1362	131.9205
-72.8406	147.6041
-63.1016	170.2891
-102.0213	147.0021
-91.2377	152.3864
-95.8637	138.9004
-97.3285	153.0064
-110.9002	139.9982
-107.7822	125.3507
-86.9511	144.4948
-108.9362	87.5689
-134.8398	-170.5964
-124.5068	146.4473
-142.8566	140.1163
-120.8512	148.0383
-94.2565	130.5222
-117.9329	119.0641
-94.0127	74.9395
-72.5747	17.5655
-69.4340	-24.1426
-74.1203	-34.8500
-141.4319	-2.4764
-106.2131	5.0785
-116.3772	13.5005
-115.2036	4.3422
-106.9241	-11.3522
-109.3945	-7.3553
-124.9277	6.5929
-85.1603	-11.4790
-82.7848	-26.8507
-97.7974	-16.5224
-64.7948	-38.0628
-64.9496	-22.2505
-88.6389	-29.2509
-68.3861	-28.2764
-74.5675	-27.8258
-61.0021	-43.0865
-119.7334	0.2350
-75.4862	-19.3712
-74.5973	-33.7254
-78.2256	-27.0629
-95.0255	-18.8542
-85.8698	-8.5454
-65.0993	-46.4044
-72.9724	-32.9446
-95.9540	72.9772
-100.6444	132.9420
-77.9114	84.3140
-125.6609	160.9485
-43.8050	141.3397
-78.2469	123.7208
-87.4578	128.5681
-74.5457	122.5403
-45.9826	134.8751
-40.8951	144.7983
-90.7779	136.6857
-64.9890	136.1329
-68.4947	129.4817
-54.7975	127.6147
-78.8528	131.4176
-86.6572	68.2695
-132.1196	62.0720
-77.1310	-20.3202
-122.0139	6.1900
-122.1658	-6.9729
-116.8820	56.7413
-134.2224	107.9879
-110.5343	129.3668
-132.6317	135.3565
-67.0608	128.7885
-146.2772	123.3152
-93.8161	63.9090
-69.8061	-27.0150
-64.7273	-14.8990
-95.7140	-14.0131
-83.4379	-32.0939
-73.2091	-9.6570
-115.8060	-4.2537
-121.9338	-6.4073
-96.1783	4.8516
-114.5590	-10.2384
-66.6695	-42.9607
-68.7078	-35.3725
-80.3937	-19.2556
-72.3190	-23.5459
-77.1422	-15.2767
-90.2939	-15.8957
-72.0893	-23.6989
-76.6905	-15.0562
-75.8944	-17.4659
-72.9787	-41.5338
-63.7175	-30.3054
-72.9999	-5.8677
-77.1110	-3.3231
-80.3211	-12.4556
-82.5429	-22.5657
-134.0860	16.5388
-124.9003	12.4818
-125.9866	-6.3914
-80.0942	-15.2658
-107.1904	-4.0428
-76.1997	-33.4067
-119.0919	-19.5367
-106.1533	-28.2465
-83.2680	-18.1895
-80.4028	-21.1428
-133.9802	2.5568
-139.4383	35.9032
-122.1120	4.9661
-109.4096	-16.3211
-87.6784	-15.3833
-117.2165	-16.6707
-81.0174	-29.6557
-125.6550	9.8647
-84.5754	-32.9820
-73.5323	-44.0866
-65.1338	-41.9078
-82.8649	-14.9311
-67.1349	-46.3344
-75.4369	-29.2802
-74.5301	-27.9972
-71.8506	-24.9344
-77.5838	-11.1072
-86.5212	-14.7641
-79.8426	-21.5982
-74.3567	-16.4959
-71.1857	-25.1166
-88.4764	-31.8669
-89.5151	-1.5747
-68.2906	-27.2857
-82.7848	-4.5996
-72.8062	-42.0909
-52.6873	-21.8280
-72.7788	-37.6080
-87.9129	-11.0445
-68.9419	-35.7197
-76.7912	-23.1386
-76.6852	-39.7347
-78.7964	-15.0062
-83.3312	-37.9458
-69.2596	-47.9845
-71.2056	-30.5916
-84.2332	-0.2752
-84.2828	-25.6207
-71.6735	-27.3295
-82.3278	-8.7386
-77.2443	-33.8854
-71.5090	-24.6434
-109.8371	-10.0578
-129.5085	14.9479
-124.4908	11.0854
-118.2288	67.5768
-116.2314	0.1159
-112.8605	-3.6108
-132.6504	-18.1000
-76.3966	-38.6870
-87.6156	-29.4397
-92.7635	-48.2412
-86.0611	-30.4670
-66.2884	-42.4256
-74.6970	-30.6519
-81.5533	-40.4594
-73.4998	-47.4244
-62.8946	-28.7719
-68.9513	-53.4438
-62.6108	-30.8793
-51.5295	-27.2278
-69.4111	-34.3826
-64.3353	-25.5615
-103.2744	0.1288
-58.9742	-47.7488
-61.6339	-31.1917
-78.0500	-10.8986
-85.1307	-15.3448
-77.6152	-12.8746
-77.0529	-17.7865
-84.6477	-33.3891
-85.5561	-32.0542
-81.9526	-18.4119
-62.4609	-29.4198
-113.0617	-9.7944
-69.5384	-19.1337
-78.3196	-25.0153
-71.8095	-34.2584
-80.3428	-27.8064
-87.5957	-31.5200
-69.9127	-23.8655
-63.4631	-37.9000
-74.7120	-14.8874
-82.0458	6.9115
-69.4505	-33.4708
-123.3647	29.4424
-106.6113	-29.3459
-64.6653	-49.1934
-81.5145	-25.9163
-77.4832	-39.3472
-77.5191	-22.8055
-73.0030	-25.6133
-51.0354	-55.8970
-68.7725	-38.8991
-73.5666	-25.3829
-74.3938	-36.1152
-76.8637	-32.5279
-82.7353	-23.6528
-80.5650	-11.2501
-76.4400	-14.8624
-106.2898	-11.7285
-95.8413	-10.2888
-79.5895	-17.3788
-86.7705	-9.0411
-71.0988	-28.4822
-129.6623	9.9290
-125.0355	22.1006
-122.6298	12.8159
-131.2626	39.5367
-129.4068	-3.4908
-121.7426	5.0369
-89.9884	98.9086
-100.5485	73.2469
-84.0270	63.3056
-140.5069	126.0028
-111.5481	-178.2986
-101.2713	144.9137
-130.3855	150.2046
-126.6159	140.8526
-134.0710	134.9865
-134.5285	106.0694
-122.3772	168.0914
-140.1909	155.7709
-144.7035	131.4950
-131.7906	146.3588
-123.5606	152.9959
-136.2756	151.7675
-131.5284	124.4906
-135.5626	104.1468
-69.1672	132.1159
-86.1342	153.6781
-126.1779	145.8025
-122.9433	-178.3079
-102.0284	149.4921
-137.4588	132.2144
-108.7527	131.2668
-74.7590	129.7430
-128.5001	139.7611
-84.6192	139.6864
-54.3693	118.3586
-115.5332	144.9263
-103.8223	139.9032
-123.0937	115.5303
-109.3813	148.3979
-111.8170	123.7322
-131.3416	146.3247
-63.8655	137.6257
-79.8386	140.7924
-76.3646	134.4453
-54.3287	139.0387
-90.3352	132.9995
-88.4550	88.7001
-74.4695	-36.4389
-107.2607	-13.7612
-126.9917	34.6870
-86.9799	103.6428
-64.3612	156.7841
-91.6758	134.0382
-60.9910	149.0246
-54.8191	131.8482
-66.1340	162.1177
-111.7767	159.9712
-73.8203	122.5975
-88.8605	133.1245
-115.4976	153.1955
-90.9155	152.2844
-105.6158	117.1596
-100.8964	141.1722
-95.0177	134.0112
-82.7223	169.8587
-57.3496	165.0433
-61.7811	124.5770
-56.0792	133.3946
-69.0973	138.8012
-106.6151	62.3482
-140.5422	121.3242
-107.7908	136.5930
-109.9853	172.7484
-87.2810	128.2214
-76.4483	136.0915
-36.8335	139.9528
-84.6852	139.0386
-122.9913	139.0987
-112.5078	149.0012
-83.0648	154.2533
-84.8575	131.9880
-114.6773	-171.9518
-85.3797	113.1191
-108.9735	130.2355
-88.9217	63.4228
-94.3702	45.7716
-116.0971	36.4822
-79.9155	64.8657
-118.4292	79.4546
-105.5431	82.2900
-86.3745	68.7402
-97.9233	59.2801
-80.5293	-11.9404
-117.6398	-23.4128
-74.1578	-26.8725
-97.7189	-14.1594
-93.2458	-17.8656
-107.9387	-9.7593
-117.0912	1.1716
-120.1060	135.7823
-122.6051	135.3798
-117.3043	153.2347
-85.7380	114.1829
-73.9616	142.4722
-70.1504	139.1368
-64.7220	125.3809
-78.2031	140.1507
-98.6725	140.2938
-93.0642	114.8781
-104.2873	139.8107
-109.0127	126.6682
-128.8613	152.2361
-112.9955	134.1606
-105.9854	147.8015
-142.2265	148.7129
-116.6255	134.2486
-139.2353	139.0062
-116.9419	133.2902
-106.8272	150.3139
-74.2460	137.8321
-108.1656	145.7741
-91.0578	102.8373
-109.9564	96.4941
-102.7819	131.8064
-100.2139	164.8556
-88.2742	133.9555
-90.4885	131.6197
-86.9203	168.3509
-86.5636	120.6147
-80.4421	121.3046
-106.0569	127.9791
-68.8232	134.6017
-87.9954	118.4258
-48.9300	137.6123
-79.4064	122.8995
-55.9637	154.0057
-46.8198	150.4116
-36.9360	146.2759
-60.2388	137.8467
